payment_id,customer_id,due_date,paid_at,amount,currency,status,channel,created_at
377b49f1-38de-4958-a2c9-0b65fcf29c5a,bb9a92be-3159-456b-b941-63c5af30c81d,2025-10-05T16:58:14.920997,2025-10-05T16:58:14.920997,152.01,USD,completed,credit_card,2025-10-01T01:29:23.013156
958e8ccb-363c-4b70-9455-dff5d1451e9c,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-10-30T08:38:45.730488,2025-10-30T08:38:45.730488,222.52,USD,completed,paypal,2025-10-26T12:07:07.850606
e1ead4e5-8b98-4ddc-a4a2-003eab5ecf85,7563352e-1158-430b-9991-723de13df6d7,2025-11-15T19:39:45.347424,2025-11-20T19:39:45.347424,32.74,USD,failed,cash,2025-11-15T02:49:07.492910
2c53466f-b705-4574-b10b-d66e9eef8b02,7563352e-1158-430b-9991-723de13df6d7,2025-09-26T17:53:32.501823,2025-09-28T17:53:32.501823,153.53,USD,completed,cash,2025-09-22T22:27:10.002047
70da1a64-dd80-4fd1-a904-d8ee5069af81,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-11-01T15:11:08.802688,2025-11-01T15:11:08.802688,123.35,EUR,completed,credit_card,2025-10-28T16:53:38.300784
89e9722f-8cbe-4ff7-b370-2333f8c4ce26,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-09-30T10:23:12.623791,2025-09-30T10:23:12.623791,426.8,MAD,pending,credit_card,2025-09-30T02:38:54.151931
d68d3020-7997-4ba4-bf0a-fe6565e4c3d1,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-26T18:09:35.395798,2025-10-31T18:09:35.395798,487.1,EUR,completed,bank_transfer,2025-10-24T02:52:48.883367
52548fa4-163f-4493-8b00-b6ee38da31d2,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-11-08T13:42:35.095523,2025-11-18T13:42:35.095523,193.58,USD,failed,credit_card,2025-11-07T14:36:33.703035
a21909b1-7fb7-4b13-a34a-649310aaf952,96e4965b-3d8d-4f1e-8762-944345a655da,2025-10-03T22:02:52.996052,2025-10-08T22:02:52.996052,391.07,USD,completed,credit_card,2025-09-29T09:40:46.111747
44eb05e8-2355-46ce-ae6d-b58d75ba4eef,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-10-18T08:34:17.329595,2025-10-18T08:34:17.329595,325.13,EUR,completed,bank_transfer,2025-10-15T11:24:02.965145
2d3d8855-9e08-410d-bbce-be6984c94063,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-10-20T12:22:23.879102,2025-10-20T12:22:23.879102,148.15,MAD,failed,credit_card,2025-10-19T03:51:43.766967
268fd2eb-ac55-4741-944f-b580e026d423,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-11-01T21:30:09.813169,2025-11-06T21:30:09.813169,276.39,USD,completed,cash,2025-11-01T19:36:08.371310
9a9b9670-29b7-4ebf-bd8b-8e612da99a38,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-09-28T09:34:46.244052,2025-09-28T09:34:46.244052,464.19,MAD,failed,paypal,2025-09-25T09:53:38.393868
5a39ffab-94de-4c3c-9c76-d62e728f4b40,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-10-12T20:27:12.706367,2025-10-22T20:27:12.706367,392.48,USD,completed,bank_transfer,2025-10-12T03:51:14.535704
3f88ee49-d790-430e-be1e-abea6eb9e09b,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-10-07T09:55:22.435043,2025-10-07T09:55:22.435043,121.27,MAD,failed,bank_transfer,2025-10-03T08:44:52.248446
6fc9e194-25a1-4c98-8a0a-b14967b1f873,c7382d2f-d938-4f3a-9867-ac39c48ef6c7,2025-10-19T09:51:40.631967,2025-10-24T09:51:40.631967,209.9,MAD,pending,paypal,2025-10-16T12:29:12.868408
fa9ec37b-758f-49e8-b556-e5622599ce00,a34423ab-40ca-44ec-997a-07312e2209ca,2025-10-09T04:57:46.029953,2025-10-09T04:57:46.029953,377.59,MAD,pending,cash,2025-10-05T10:56:22.385485
3cb2c659-4c84-493e-b178-c7699e6b2b1a,9ceff14c-f8dd-4b6f-b5f9-ff05ba88501b,2025-11-16T21:21:36.866647,2025-11-18T21:21:36.866647,125.27,USD,failed,cash,2025-11-14T02:32:08.481863
f4438b27-1cbc-400c-a215-4b03f04b4bf2,927116fa-816e-4d92-af3d-a0d470394920,2025-11-13T04:12:01.759085,2025-11-23T04:12:01.759085,433.33,USD,failed,paypal,2025-11-10T22:14:21.534978
2c766ade-fd47-4752-a366-b431d2794329,006708c4-b1ee-4723-9b46-7e33017256a1,2025-09-25T12:42:17.900257,2025-09-30T12:42:17.900257,204.69,MAD,pending,bank_transfer,2025-09-25T12:37:07.026354
13a74f4e-332a-4ca1-9981-3f31c489de66,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-11-11T15:44:15.001055,2025-11-21T15:44:15.001055,25.51,MAD,completed,bank_transfer,2025-11-11T12:01:01.383147
26ca2f25-467a-40d1-a9d6-ac3b6952b8e4,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-11-17T01:49:34.439914,2025-11-17T01:49:34.439914,228.69,EUR,completed,bank_transfer,2025-11-16T07:40:10.557267
1269c74e-6ad9-4adb-a547-285b914edc93,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-10-02T11:20:44.797371,2025-10-12T11:20:44.797371,263.69,USD,failed,bank_transfer,2025-09-29T21:37:20.966195
b20d93ed-1d9c-4462-a272-19c228f55626,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-10-05T07:39:13.999048,2025-10-10T07:39:13.999048,93.36,USD,failed,credit_card,2025-10-02T07:46:42.406381
